facility_id,facility_name,city,state,county,condition,measure_id,measure_name,score,sample,footnote,period_start,period_end,cms_release_date,source_url
220084,EMERSON HOSPITAL -,W CONCORD,MA,MIDDLESEX,Emergency Department,EDV,Emergency department volume,medium,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220084,EMERSON HOSPITAL -,W CONCORD,MA,MIDDLESEX,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",208,352,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220084,EMERSON HOSPITAL -,W CONCORD,MA,MIDDLESEX,Emergency Department,OP_22,Left before being seen,2,36298,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,MA,SUFFOLK,Emergency Department,EDV,Emergency department volume,high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,MA,SUFFOLK,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",336,361,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,MA,SUFFOLK,Emergency Department,OP_22,Left before being seen,2,56125,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,MA,SUFFOLK,Emergency Department,EDV,Emergency department volume,Not Available,,5,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,MA,SUFFOLK,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",Not Available,Not Available,5,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,MA,SUFFOLK,Emergency Department,OP_22,Left before being seen,Not Available,Not Available,5,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,MA,WORCESTER,Emergency Department,EDV,Emergency department volume,high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,MA,WORCESTER,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",274,390,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,MA,WORCESTER,Emergency Department,OP_22,Left before being seen,3,59953,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220095,HEYWOOD HOSPITAL -,GARDNER,MA,WORCESTER,Emergency Department,EDV,Emergency department volume,low,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220095,HEYWOOD HOSPITAL -,GARDNER,MA,WORCESTER,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",192,342,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220095,HEYWOOD HOSPITAL -,GARDNER,MA,WORCESTER,Emergency Department,OP_22,Left before being seen,3,18532,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220098,NASHOBA VALLEY MEDICAL CENTER,AYER,MA,MIDDLESEX,Emergency Department,EDV,Emergency department volume,Not Available,,19,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220098,NASHOBA VALLEY MEDICAL CENTER,AYER,MA,MIDDLESEX,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",Not Available,Not Available,19,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220098,NASHOBA VALLEY MEDICAL CENTER,AYER,MA,MIDDLESEX,Emergency Department,OP_22,Left before being seen,Not Available,Not Available,19,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,MA,NORFOLK,Emergency Department,EDV,Emergency department volume,very high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,MA,NORFOLK,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",233,361,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,MA,NORFOLK,Emergency Department,OP_22,Left before being seen,2,125456,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,MA,MIDDLESEX,Emergency Department,EDV,Emergency department volume,very high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,MA,MIDDLESEX,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",265,353,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,MA,MIDDLESEX,Emergency Department,OP_22,Left before being seen,3,81240,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220105,WINCHESTER HOSPITAL,WINCHESTER,MA,MIDDLESEX,Emergency Department,EDV,Emergency department volume,high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220105,WINCHESTER HOSPITAL,WINCHESTER,MA,MIDDLESEX,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",233,368,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220105,WINCHESTER HOSPITAL,WINCHESTER,MA,MIDDLESEX,Emergency Department,OP_22,Left before being seen,3,53285,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,MILTON,MA,NORFOLK,Emergency Department,EDV,Emergency department volume,medium,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,MILTON,MA,NORFOLK,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",218,363,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,MILTON,MA,NORFOLK,Emergency Department,OP_22,Left before being seen,4,39852,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,MA,SUFFOLK,Emergency Department,EDV,Emergency department volume,very high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,MA,SUFFOLK,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",300,348,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,MA,SUFFOLK,Emergency Department,OP_22,Left before being seen,5,64149,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,MA,PLYMOUTH,Emergency Department,EDV,Emergency department volume,high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,MA,PLYMOUTH,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",264,324,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,MA,PLYMOUTH,Emergency Department,OP_22,Left before being seen,6,55414,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220116,TUFTS MEDICAL CENTER,BOSTON,MA,SUFFOLK,Emergency Department,EDV,Emergency department volume,high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220116,TUFTS MEDICAL CENTER,BOSTON,MA,SUFFOLK,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",208,352,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220116,TUFTS MEDICAL CENTER,BOSTON,MA,SUFFOLK,Emergency Department,OP_22,Left before being seen,4,48362,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,JAMAICA PLAIN,MA,SUFFOLK,Emergency Department,EDV,Emergency department volume,medium,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,JAMAICA PLAIN,MA,SUFFOLK,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",256,326,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,JAMAICA PLAIN,MA,SUFFOLK,Emergency Department,OP_22,Left before being seen,3,37721,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220126,NORWOOD HOSPITAL,NORWOOD,MA,NORFOLK,Emergency Department,EDV,Emergency department volume,Not Available,,5,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220126,NORWOOD HOSPITAL,NORWOOD,MA,NORFOLK,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",Not Available,Not Available,5,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220126,NORWOOD HOSPITAL,NORWOOD,MA,NORFOLK,Emergency Department,OP_22,Left before being seen,Not Available,Not Available,5,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220135,FALMOUTH HOSPITAL,FALMOUTH,MA,BARNSTABLE,Emergency Department,EDV,Emergency department volume,medium,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220135,FALMOUTH HOSPITAL,FALMOUTH,MA,BARNSTABLE,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",160,367,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220135,FALMOUTH HOSPITAL,FALMOUTH,MA,BARNSTABLE,Emergency Department,OP_22,Left before being seen,1,33435,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,WORCESTER,MA,WORCESTER,Emergency Department,EDV,Emergency department volume,very high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,WORCESTER,MA,WORCESTER,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",291,366,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,WORCESTER,MA,WORCESTER,Emergency Department,OP_22,Left before being seen,8,138365,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,MA,MIDDLESEX,Emergency Department,EDV,Emergency department volume,very high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,MA,MIDDLESEX,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",226,371,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,MA,MIDDLESEX,Emergency Department,OP_22,Left before being seen,5,71835,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,MA,MIDDLESEX,Emergency Department,EDV,Emergency department volume,medium,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,MA,MIDDLESEX,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",205,460,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,MA,MIDDLESEX,Emergency Department,OP_22,Left before being seen,3,35998,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220176,ST VINCENT HOSPITAL,WORCESTER,MA,WORCESTER,Emergency Department,EDV,Emergency department volume,high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220176,ST VINCENT HOSPITAL,WORCESTER,MA,WORCESTER,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",206,537,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220176,ST VINCENT HOSPITAL,WORCESTER,MA,WORCESTER,Emergency Department,OP_22,Left before being seen,4,47608,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220177,NANTUCKET COTTAGE HOSPITAL,NANTUCKET,MA,NANTUCKET,Emergency Department,EDV,Emergency department volume,low,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220177,NANTUCKET COTTAGE HOSPITAL,NANTUCKET,MA,NANTUCKET,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",120,375,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220177,NANTUCKET COTTAGE HOSPITAL,NANTUCKET,MA,NANTUCKET,Emergency Department,OP_22,Left before being seen,0,10716,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,MA,DUKES,Emergency Department,EDV,Emergency department volume,low,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,MA,DUKES,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",157,366,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,MA,DUKES,Emergency Department,OP_22,Left before being seen,1,17019,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
221302,FAIRVIEW HOSPITAL,GREAT BARRINGTON,MA,BERKSHIRE,Emergency Department,EDV,Emergency department volume,low,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
221302,FAIRVIEW HOSPITAL,GREAT BARRINGTON,MA,BERKSHIRE,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",113,377,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
221302,FAIRVIEW HOSPITAL,GREAT BARRINGTON,MA,BERKSHIRE,Emergency Department,OP_22,Left before being seen,1,15155,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
221303,ATHOL MEMORIAL HOSPITAL,ATHOL,MA,WORCESTER,Emergency Department,EDV,Emergency department volume,low,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
221303,ATHOL MEMORIAL HOSPITAL,ATHOL,MA,WORCESTER,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",174,307,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
221303,ATHOL MEMORIAL HOSPITAL,ATHOL,MA,WORCESTER,Emergency Department,OP_22,Left before being seen,2,8558,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,NORTH ADAMS,MA,BERKSHIRE,Emergency Department,EDV,Emergency department volume,Not Available,,5,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,NORTH ADAMS,MA,BERKSHIRE,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",154,342,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,NORTH ADAMS,MA,BERKSHIRE,Emergency Department,OP_22,Left before being seen,Not Available,Not Available,5,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,BRIGHTON,MA,SUFFOLK,Emergency Department,EDV,Emergency department volume,Not Available,,19,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,BRIGHTON,MA,SUFFOLK,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",Not Available,Not Available,19,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,BRIGHTON,MA,SUFFOLK,Emergency Department,OP_22,Left before being seen,Not Available,Not Available,19,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,MA,SUFFOLK,Emergency Department,EDV,Emergency department volume,Not Available,,19,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,MA,SUFFOLK,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",Not Available,Not Available,19,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,MA,SUFFOLK,Emergency Department,OP_22,Left before being seen,Not Available,Not Available,19,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,BOSTON,MA,SUFFOLK,Emergency Department,EDV,Emergency department volume,Not Available,,19,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,BOSTON,MA,SUFFOLK,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",Not Available,Not Available,19,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
223304,THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON,BOSTON,MA,SUFFOLK,Emergency Department,OP_22,Left before being seen,Not Available,Not Available,19,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
