tract_fips,GEO_ID,B01001_E001,B01001_M001,B01001_E002,B01001_M002,B01001_E003,B01001_M003,B01001_E004,B01001_M004,B01001_E005,B01001_M005,B01001_E006,B01001_M006,B01001_E007,B01001_M007,B01001_E008,B01001_M008,B01001_E009,B01001_M009,B01001_E010,B01001_M010,B01001_E011,B01001_M011,B01001_E012,B01001_M012,B01001_E013,B01001_M013,B01001_E014,B01001_M014,B01001_E015,B01001_M015,B01001_E016,B01001_M016,B01001_E017,B01001_M017,B01001_E018,B01001_M018,B01001_E019,B01001_M019,B01001_E020,B01001_M020,B01001_E021,B01001_M021,B01001_E022,B01001_M022,B01001_E023,B01001_M023,B01001_E024,B01001_M024,B01001_E025,B01001_M025,B01001_E026,B01001_M026,B01001_E027,B01001_M027,B01001_E028,B01001_M028,B01001_E029,B01001_M029,B01001_E030,B01001_M030,B01001_E031,B01001_M031,B01001_E032,B01001_M032,B01001_E033,B01001_M033,B01001_E034,B01001_M034,B01001_E035,B01001_M035,B01001_E036,B01001_M036,B01001_E037,B01001_M037,B01001_E038,B01001_M038,B01001_E039,B01001_M039,B01001_E040,B01001_M040,B01001_E041,B01001_M041,B01001_E042,B01001_M042,B01001_E043,B01001_M043,B01001_E044,B01001_M044,B01001_E045,B01001_M045,B01001_E046,B01001_M046,B01001_E047,B01001_M047,B01001_E048,B01001_M048,B01001_E049,B01001_M049
25009252601,1400000US25009252601,7261,814,3375,526,91,71,220,150,262,142,148,79,37,43,141,85,20,31,72,66,133,119,157,93,373,188,399,226,261,132,194,142,146,89,57,45,209,80,139,110,58,52,81,55,129,87,40,44,8,12,3886,504,243,158,269,159,324,181,88,59,37,56,59,58,0,19,79,93,251,141,101,76,549,176,250,186,180,118,180,97,245,116,148,90,139,74,87,97,146,74,225,123,214,115,23,32,49,37
25009252602,1400000US25009252602,5495,651,2611,302,94,66,125,111,157,77,190,97,58,54,79,67,23,37,40,34,152,84,224,86,152,96,105,52,174,106,295,109,221,89,35,37,100,94,86,52,41,34,174,70,63,48,23,27,0,19,2884,524,66,60,140,140,210,146,27,37,97,74,68,72,30,32,138,85,360,193,91,61,185,128,87,46,287,110,271,127,152,68,35,34,86,56,66,54,90,54,156,73,111,56,29,32,102,83
25009252603,1400000US25009252603,3192,437,1486,280,125,144,32,35,87,71,37,35,25,31,0,14,21,27,66,51,90,57,48,43,64,45,113,72,90,49,137,112,156,102,61,55,20,21,29,31,26,29,132,92,47,32,22,24,58,34,1706,292,138,91,70,70,116,84,98,61,18,19,42,48,11,20,13,22,47,35,171,85,117,47,42,39,51,40,123,114,257,121,83,54,37,28,0,14,54,34,77,40,48,41,32,34,61,52
25009253100,1400000US25009253100,6518,921,3450,585,303,217,322,207,490,222,48,52,102,78,0,19,0,19,125,107,316,162,310,183,289,191,155,114,172,123,50,49,252,125,122,111,62,59,35,38,68,59,142,94,73,70,14,20,0,19,3068,484,142,135,130,111,187,180,82,72,0,19,0,19,33,57,114,88,118,79,391,178,311,194,169,154,178,97,185,117,173,96,116,81,112,74,87,99,50,46,265,102,111,71,69,50,45,39
25009253201,1400000US25009253201,3269,667,1537,370,79,56,69,37,128,61,56,55,14,23,12,17,0,14,144,175,105,84,129,68,74,55,41,39,59,45,150,137,105,56,55,76,76,39,9,15,53,45,53,41,19,19,0,14,107,138,1732,361,96,62,65,49,60,45,57,46,29,35,0,14,15,23,99,132,128,86,134,97,91,61,78,62,98,59,138,157,150,69,30,37,67,49,52,45,72,60,52,45,87,66,17,19,117,102
25009253202,1400000US25009253202,7616,1002,3775,748,63,50,190,141,247,128,126,87,410,193,159,114,343,297,325,231,73,89,318,180,92,57,182,101,169,84,189,152,145,92,104,83,168,113,62,57,256,248,17,27,37,44,15,24,85,89,3841,651,167,119,118,75,147,104,75,59,410,185,95,72,388,445,129,116,88,88,212,121,182,132,231,152,226,162,139,100,396,178,233,282,109,71,50,71,111,102,80,66,68,74,51,52,136,92
25009253203,1400000US25009253203,4159,343,2053,259,97,63,177,93,167,111,52,45,58,69,0,14,39,33,86,50,149,74,67,51,124,54,60,39,156,61,75,40,189,67,51,37,59,38,69,38,39,32,117,51,45,29,61,42,116,50,2106,184,70,58,42,29,210,94,70,68,43,55,74,73,9,15,74,47,79,41,79,39,70,43,161,81,142,55,157,72,98,52,69,40,77,41,93,46,34,31,74,38,88,38,123,66,170,76
25009253204,1400000US25009253204,5852,496,2853,347,182,104,144,84,77,60,224,96,0,19,23,35,14,23,47,56,68,64,81,59,208,166,231,95,171,86,267,135,251,163,106,81,96,88,249,210,26,36,221,128,76,66,29,31,62,48,2999,302,249,151,207,79,127,82,78,46,42,44,0,19,21,33,183,109,93,89,154,83,272,148,240,78,155,137,289,131,245,117,33,38,137,92,36,42,175,134,126,69,43,40,41,42,53,70
25009253205,1400000US25009253205,4076,427,1878,259,92,53,100,48,115,78,85,52,19,25,28,48,0,14,0,14,63,54,79,48,145,68,93,46,127,58,155,105,147,64,232,143,65,38,82,58,66,38,72,39,47,31,49,42,17,19,2198,235,165,66,148,48,218,69,136,51,40,38,0,14,12,19,7,11,73,47,147,65,123,43,85,39,127,51,141,82,132,88,227,137,115,56,32,25,56,33,105,58,57,34,46,44,6,11
25009254100,1400000US25009254100,6077,564,2799,353,190,130,151,82,199,93,139,98,7,24,0,19,0,19,67,73,113,84,133,80,187,86,271,112,163,70,202,109,283,188,119,70,117,80,109,76,97,80,66,48,115,82,57,57,14,22,3278,321,139,111,261,81,214,115,170,98,21,36,0,19,9,3,74,78,27,39,91,61,189,79,298,120,251,119,261,184,286,112,129,89,122,86,100,66,129,76,137,80,184,91,112,73,74,54
25009254200,1400000US25009254200,5379,546,2403,357,53,49,128,75,89,63,111,57,261,124,177,60,182,88,116,83,91,60,63,37,39,27,154,86,94,46,102,49,51,35,69,60,247,272,114,124,105,58,89,60,27,23,18,20,23,28,2976,292,78,60,134,99,86,62,69,54,327,117,232,98,173,66,185,105,80,48,62,43,205,93,168,108,166,74,134,50,160,90,217,182,56,32,134,74,49,34,89,55,86,58,49,34,37,28
25009254301,1400000US25009254301,4556,405,2282,241,69,45,139,79,148,58,150,77,115,74,22,27,50,51,69,53,40,35,29,25,125,65,88,51,310,75,131,70,263,135,59,45,101,95,54,36,37,25,170,94,47,27,21,25,45,29,2274,263,80,56,102,65,234,76,133,60,42,50,22,29,0,14,68,49,32,30,110,105,97,55,180,71,278,95,226,86,62,67,56,36,219,188,27,25,54,41,86,53,52,37,69,45,45,36
25009254302,1400000US25009254302,4792,420,2465,274,139,62,153,62,223,92,132,74,50,37,39,54,0,14,74,48,85,58,55,37,135,59,140,79,282,141,125,62,218,97,99,52,184,101,121,60,36,26,22,24,100,63,31,31,22,24,2327,242,100,67,99,68,120,59,104,53,56,41,16,25,10,16,72,45,169,92,71,44,113,52,202,79,166,58,156,61,189,80,122,66,90,46,115,54,128,99,96,62,33,30,25,29,75,79
25009254401,1400000US25009254401,3633,375,1828,198,205,112,80,42,81,41,178,128,21,25,27,27,0,14,114,71,81,53,133,84,96,49,134,54,44,34,141,65,116,47,62,45,108,50,33,34,37,33,57,35,39,30,25,22,16,18,1805,251,90,57,141,72,115,84,142,133,45,35,0,14,12,18,55,82,94,58,120,61,93,46,140,53,61,41,155,84,162,59,49,52,96,50,30,38,18,19,95,37,54,38,30,36,8,12
25009254402,1400000US25009254402,8197,646,4237,469,346,214,228,137,338,181,179,98,56,72,0,19,81,89,263,173,223,131,153,118,186,117,293,111,325,167,566,180,328,175,98,90,128,87,3,12,147,103,134,78,128,78,34,43,0,19,3960,346,266,159,175,102,320,179,278,106,25,40,22,38,38,44,55,54,275,116,99,86,273,98,281,104,184,106,446,182,255,116,158,113,122,93,182,89,177,100,76,58,98,67,143,98,12,19
25009254403,1400000US25009254403,4018,372,2038,247,178,82,130,56,229,90,128,70,93,75,0,14,0,14,26,29,37,41,111,95,111,61,130,57,95,50,211,82,131,72,51,32,47,37,33,34,133,70,94,49,22,22,0,14,48,31,1980,235,171,90,123,69,125,63,69,62,11,18,20,23,0,14,61,71,149,94,25,23,73,39,145,71,193,62,178,53,89,48,52,40,64,40,33,29,130,74,78,44,63,36,60,36,68,31
25009260100,1400000US25009260100,5551,884,2619,605,70,79,209,146,441,350,113,162,26,52,44,50,42,48,94,69,382,207,214,154,183,91,28,49,104,78,124,113,77,71,66,73,66,56,59,58,34,36,61,57,120,178,62,70,0,19,2932,408,273,146,230,173,138,147,41,40,15,24,0,19,0,19,115,87,382,238,561,199,86,59,234,159,89,90,191,110,179,98,47,67,41,48,40,48,40,44,82,95,18,33,109,107,21,59
25009260200,1400000US25009260200,3935,380,1801,286,40,55,128,89,128,85,74,67,85,64,47,57,19,33,56,56,136,82,106,81,231,79,132,88,52,52,92,77,73,60,56,62,38,32,39,49,22,24,103,77,75,60,11,28,58,50,2134,289,255,160,88,62,109,65,21,31,30,40,0,14,17,29,20,29,146,85,253,100,96,74,98,70,146,60,91,58,112,71,8,13,28,34,16,20,60,51,192,100,101,65,98,57,149,92
25009260301,1400000US25009260301,4600,499,2154,291,114,95,64,55,145,59,55,35,7,14,0,14,0,14,37,39,206,110,152,74,201,97,195,97,99,67,262,144,130,70,42,36,100,52,78,63,70,46,56,38,81,35,18,19,42,35,2446,288,171,68,111,71,97,57,84,46,2,5,13,22,10,16,139,69,155,102,300,129,108,61,96,56,97,66,121,61,259,98,78,48,143,69,87,53,81,58,109,64,69,38,27,24,89,54
25009260302,1400000US25009260302,3320,542,1712,268,26,41,106,72,74,62,50,41,55,58,25,29,52,35,70,48,135,87,31,31,123,71,53,43,69,57,113,74,160,120,56,47,142,59,113,50,51,33,89,48,65,38,25,21,29,32,1608,324,27,26,54,47,89,69,87,58,11,14,48,77,0,14,30,35,41,35,69,69,75,42,84,56,133,80,172,135,157,66,41,33,127,78,49,35,47,31,92,46,28,19,56,41,91,49
25009260401,1400000US25009260401,3928,478,1868,312,68,51,37,36,191,88,116,83,13,22,27,31,0,14,105,77,2,5,74,73,120,70,62,52,229,128,97,65,216,100,60,40,53,38,68,38,112,133,92,60,52,35,53,34,21,26,2060,262,88,57,19,22,70,40,95,76,30,30,38,45,29,45,42,49,104,63,86,52,147,69,92,74,203,128,162,87,174,68,33,24,146,57,45,35,68,47,220,86,93,54,57,40,19,22
25009260402,1400000US25009260402,6890,793,3273,605,88,74,282,119,98,77,250,178,32,36,0,19,1,2,108,162,66,67,198,101,160,92,177,89,292,182,295,176,314,199,162,88,57,49,77,65,135,83,158,103,157,84,53,45,113,178,3617,490,106,102,232,126,93,59,28,44,117,91,10,20,20,33,276,224,206,131,180,95,107,75,250,142,288,132,440,224,200,99,178,133,102,65,51,64,136,86,203,89,176,92,42,29,176,252
25009260500,1400000US25009260500,3719,641,1995,434,148,119,80,58,114,70,63,59,113,78,9,17,79,101,54,60,9,15,47,50,228,85,160,165,123,68,65,44,131,103,85,59,130,64,38,30,138,76,42,32,48,42,27,28,64,56,1724,270,48,70,67,50,183,126,32,35,0,14,36,37,0,14,0,14,27,29,39,47,211,89,91,42,132,115,29,30,167,84,120,68,117,59,27,24,87,51,81,89,118,71,13,14,99,61
25009260600,1400000US25009260600,3981,536,1970,342,127,72,71,65,256,133,108,79,101,114,26,32,27,33,90,112,63,49,178,79,62,50,161,96,220,173,136,77,60,49,42,38,59,61,64,49,61,40,25,21,0,14,5,10,28,34,2011,326,109,75,15,23,221,82,99,55,37,41,0,14,40,46,200,172,135,84,166,77,182,118,173,88,228,118,39,43,136,82,27,27,69,46,21,23,9,14,16,21,54,38,23,23,12,18
25009260700,1400000US25009260700,5390,658,2611,510,224,175,154,89,187,152,97,70,176,145,31,51,10,16,105,83,184,90,159,85,201,158,197,119,132,94,134,84,203,85,61,50,74,47,42,32,50,56,43,31,76,63,56,49,15,22,2779,307,139,100,224,105,251,207,81,63,169,111,42,50,42,50,126,84,100,76,225,109,168,142,173,73,149,82,228,106,182,102,34,28,116,86,51,34,86,53,63,43,37,30,25,25,68,74
25009260800,1400000US25009260800,5723,891,2946,629,181,169,180,188,157,88,41,53,19,27,0,19,0,19,75,53,507,219,507,227,156,131,136,154,101,93,231,116,180,97,23,24,97,72,97,103,244,253,8,16,0,19,6,15,0,19,2777,432,427,160,10,20,162,94,80,73,82,68,0,19,0,19,229,147,329,173,301,132,209,107,78,60,150,129,86,58,298,141,13,20,154,178,0,19,43,46,76,73,11,17,18,29,21,25
25009260900,1400000US25009260900,5879,770,2688,379,115,94,216,83,166,133,13,22,27,35,0,19,0,19,85,94,179,78,320,189,55,69,226,142,256,151,386,153,256,194,18,25,31,42,0,19,14,24,104,80,91,100,86,84,44,68,3191,525,235,191,151,67,185,67,180,118,0,19,66,79,78,69,159,179,91,80,208,113,290,153,127,141,123,98,127,99,323,202,54,51,236,128,83,89,118,80,94,64,97,97,136,147,30,37
25009261000,1400000US25009261000,4758,523,2668,459,55,45,187,126,116,57,187,100,153,156,0,14,77,52,147,101,168,97,225,139,206,117,142,82,117,62,225,155,271,132,48,45,155,122,26,27,39,30,42,32,24,27,49,31,9,15,2090,262,119,87,190,126,66,50,43,38,84,89,0,14,13,22,117,116,43,39,230,96,242,121,81,53,96,57,134,67,292,127,12,19,42,34,27,30,13,19,122,78,60,61,45,28,19,21
25009261101,1400000US25009261101,5482,952,2820,615,122,63,325,212,191,148,208,120,67,46,35,44,62,58,16,21,149,81,55,56,206,152,170,109,174,93,206,99,213,83,46,48,118,70,68,50,118,57,87,45,55,33,106,62,23,36,2662,442,112,80,62,65,217,81,37,31,97,65,0,19,21,26,63,39,206,224,153,73,184,200,172,98,118,68,330,116,236,81,77,53,107,58,48,30,72,45,117,53,144,63,53,41,36,22
25009261102,1400000US25009261102,4542,576,2119,412,111,88,98,96,232,135,51,48,31,41,40,46,0,14,137,113,181,120,206,117,120,85,165,125,162,71,79,76,188,101,76,58,50,46,43,51,44,40,57,42,26,31,0,14,22,35,2423,329,251,114,27,40,122,74,112,75,18,31,46,53,0,14,138,114,113,118,277,120,128,85,175,109,174,109,281,159,89,66,116,105,89,94,43,38,38,38,107,74,26,30,53,49,0,14
25009262100,1400000US25009262100,6748,17,3661,313,357,343,274,160,168,121,21,24,0,19,54,80,2,5,106,112,339,232,191,93,230,106,77,65,221,149,134,83,309,124,73,68,216,140,201,130,176,121,237,114,189,158,74,53,12,17,3087,311,40,49,126,79,50,51,79,68,50,56,15,24,0,19,190,139,277,184,144,83,138,84,89,64,162,103,215,107,242,118,175,83,185,96,66,50,218,134,281,115,193,186,67,47,85,88
25009263100,1400000US25009263100,4591,21,2223,128,96,64,36,45,148,79,53,38,32,29,33,33,21,30,47,38,92,50,184,89,99,62,110,52,119,48,181,103,252,133,105,57,107,77,69,48,126,100,165,62,76,38,56,45,16,17,2368,125,130,71,105,51,181,74,149,70,0,14,17,19,41,42,30,31,48,34,118,73,167,77,153,70,126,55,180,81,175,70,102,51,174,105,117,55,153,91,137,54,34,28,23,21,8,14
25009264100,1400000US25009264100,6777,17,3204,270,205,123,243,128,165,91,140,105,17,29,0,19,0,19,165,138,71,66,113,84,230,143,453,157,95,73,171,108,146,81,81,63,229,111,141,75,77,56,158,70,175,90,111,97,18,28,3573,267,129,151,220,197,283,130,60,54,0,19,0,19,18,30,186,133,196,112,155,90,340,225,313,106,140,81,209,118,213,123,76,62,255,122,100,68,229,95,180,84,203,117,32,37,36,52
25009265101,1400000US25009265101,4072,428,1957,245,122,62,102,58,171,145,121,72,18,21,0,14,10,16,42,45,147,72,120,87,164,70,62,35,95,52,125,64,221,95,44,34,74,42,33,30,85,39,119,66,39,32,21,24,22,25,2115,255,179,130,154,43,98,79,145,100,24,32,36,43,11,18,39,36,69,53,208,105,96,61,147,103,144,70,130,65,212,90,40,31,61,38,37,33,91,43,105,48,79,58,0,14,10,16
25009265102,1400000US25009265102,4402,426,2199,235,164,52,120,64,99,57,78,70,31,33,18,30,0,14,95,60,81,56,82,72,188,78,114,57,187,76,145,61,277,119,15,21,140,74,39,36,10,15,74,48,115,46,97,63,30,27,2203,279,92,56,125,76,141,66,79,52,9,16,62,79,28,32,35,38,56,42,104,67,181,58,127,61,135,72,113,76,191,58,92,61,68,51,60,49,78,50,109,54,106,42,84,64,128,141
25009266100,1400000US25009266100,4555,455,2241,301,209,71,97,58,129,70,93,55,78,52,10,15,35,30,43,36,62,44,158,72,192,110,199,147,124,49,128,60,214,99,100,57,40,34,35,29,116,54,69,45,59,44,51,38,0,14,2314,282,21,23,88,71,189,105,51,34,59,52,0,14,27,42,44,35,76,48,148,79,133,63,118,51,258,152,227,109,338,128,27,24,64,38,14,15,157,63,96,50,94,61,68,41,17,19
25009266200,1400000US25009266200,5305,557,2622,431,173,118,170,87,188,106,107,119,63,61,0,19,54,76,11,18,75,59,70,45,79,53,342,151,136,111,422,197,91,64,128,103,110,78,30,34,52,45,179,98,24,28,70,89,48,47,2683,311,208,110,153,74,85,69,28,36,22,27,12,20,0,19,17,28,165,105,111,72,188,92,260,133,315,162,203,163,231,127,42,41,66,50,81,77,74,48,154,71,187,130,32,31,49,44
25009266300,1400000US25009266300,3953,409,1831,261,79,58,83,54,78,78,88,62,51,55,14,21,0,14,74,69,225,106,137,89,55,38,64,63,175,79,136,65,115,46,47,32,113,53,91,51,47,31,68,51,43,29,39,34,9,14,2122,253,119,103,74,44,154,88,83,64,2,8,11,18,9,14,52,51,197,89,145,98,179,143,133,66,104,56,143,58,140,66,73,50,159,66,62,43,84,46,39,33,68,43,35,33,57,41
25009266400,1400000US25009266400,3590,504,1793,313,27,28,154,103,225,161,52,39,42,52,0,14,28,36,36,30,137,95,124,67,229,140,74,55,52,38,111,79,65,48,57,36,24,28,52,44,14,16,194,79,66,40,15,17,15,24,1797,250,56,63,43,37,150,76,22,24,52,53,0,14,35,54,11,17,84,47,246,200,141,76,86,56,87,56,74,57,184,81,35,29,75,44,55,43,83,71,139,65,85,46,35,29,19,25
25009267102,1400000US25009267102,5366,370,2798,317,187,119,35,47,45,52,150,117,68,65,0,19,36,48,245,199,373,160,90,89,51,52,245,129,110,102,196,112,245,115,76,61,223,130,45,38,71,61,139,97,116,64,41,42,11,17,2568,316,35,55,23,45,113,96,199,87,127,117,0,19,0,19,80,80,116,110,148,113,112,107,114,97,167,106,188,100,391,154,25,28,107,70,22,29,125,99,99,56,97,64,217,149,63,73
25009267103,1400000US25009267103,1698,282,791,151,14,21,3,5,21,25,13,10,0,14,7,12,0,14,38,23,28,28,88,88,56,39,1,9,27,23,26,22,99,50,24,24,62,61,82,65,15,18,56,32,63,45,27,18,41,43,907,173,0,14,0,14,36,34,13,15,21,16,0,14,11,16,15,17,75,79,71,35,10,16,0,14,31,23,93,43,124,67,20,19,85,59,37,21,83,61,100,51,67,39,4,6,11,11
25009267104,1400000US25009267104,2217,335,970,225,47,63,60,44,83,59,18,23,0,14,14,26,0,14,0,14,56,57,60,52,71,67,40,39,17,24,36,30,115,87,7,10,22,23,28,33,62,42,49,42,59,32,76,57,50,66,1247,224,35,34,11,17,67,48,6,10,8,14,0,14,0,14,179,197,113,73,10,16,86,85,43,34,41,40,85,69,38,27,24,22,88,81,75,61,82,60,114,51,56,39,56,45,30,25
25009268100,1400000US25009268100,2671,315,1274,162,97,56,89,45,91,41,33,34,13,16,15,17,18,17,31,26,14,14,92,36,90,32,26,22,76,61,180,54,74,34,50,31,96,69,19,17,63,26,40,21,26,17,41,28,0,14,1397,195,47,32,42,28,70,41,94,48,71,52,13,14,16,14,15,16,84,52,116,74,45,28,91,48,62,39,151,48,135,48,33,20,100,65,22,18,57,24,66,35,28,18,21,27,18,28
25009268200,1400000US25009268200,7177,1044,2904,421,94,65,322,229,247,114,22,36,18,29,0,19,0,19,22,34,177,117,183,97,114,69,246,236,194,80,112,77,276,117,182,97,139,107,61,58,134,127,152,80,79,66,75,55,55,49,4273,758,66,50,228,90,673,530,65,54,83,100,0,19,0,19,203,158,62,56,219,137,136,68,369,245,257,111,177,100,283,127,179,104,165,95,82,65,127,82,238,140,162,85,121,56,378,141
25009268300,1400000US25009268300,4211,597,1980,366,24,29,16,39,218,133,73,67,69,90,0,14,0,14,119,73,32,38,138,103,60,54,57,48,97,80,142,83,180,94,68,58,159,222,44,47,115,95,80,65,214,110,35,39,40,38,2231,326,68,68,33,38,38,39,91,73,0,14,0,14,18,26,80,70,66,56,242,174,60,44,33,31,150,121,172,93,187,113,76,75,267,159,116,104,136,88,165,102,110,98,63,65,60,47
25009268400,1400000US25009268400,4593,719,1983,382,48,56,122,179,64,77,57,67,15,26,15,23,0,14,16,28,42,42,146,110,61,54,160,120,172,104,126,88,166,102,101,73,120,106,142,80,108,85,125,91,88,44,89,62,0,14,2610,411,111,93,173,106,204,154,87,81,81,92,18,29,0,14,16,25,69,94,80,71,59,52,176,128,129,99,223,110,176,93,130,96,126,76,36,36,275,130,153,87,97,51,82,56,109,72
25009269100,1400000US25009269100,6777,23,3372,224,120,66,176,99,83,91,170,84,24,28,33,39,88,104,73,57,180,126,90,67,167,84,210,99,187,129,165,95,176,98,143,92,490,293,116,67,184,99,112,70,302,123,83,72,0,19,3405,226,79,72,338,164,71,49,119,65,15,19,0,19,28,30,98,67,126,153,94,66,289,127,131,120,54,44,174,89,277,128,212,96,298,150,65,52,318,217,215,95,261,118,51,49,92,102
25009270100,1400000US25009270100,6251,17,3125,235,104,60,185,112,259,125,60,58,38,32,18,30,0,19,162,119,211,114,182,141,177,77,163,93,162,94,113,72,378,135,109,97,257,165,80,57,165,61,125,78,59,49,48,42,70,61,3126,233,96,73,186,97,116,85,198,146,73,85,41,47,17,29,18,30,138,80,114,67,221,92,98,61,92,71,185,83,525,212,136,84,66,53,155,104,164,85,140,80,92,66,174,116,81,58
25009990100,1400000US25009990100,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
25011040100,1400000US25011040100,4362,285,2248,215,79,24,66,29,110,65,46,19,47,26,31,21,36,24,44,33,85,36,84,32,176,58,158,46,106,31,88,35,136,35,75,32,100,33,151,96,115,34,236,76,120,32,95,51,64,35,2114,157,68,18,90,31,99,25,42,20,24,20,8,10,5,7,57,37,47,29,139,42,99,27,153,95,82,37,136,37,155,32,83,30,120,35,70,24,175,45,204,42,109,27,73,51,76,45
25011040200,1400000US25011040200,4541,265,2305,203,163,131,71,33,153,73,53,27,35,23,17,15,21,20,52,65,169,87,126,44,145,39,135,45,80,27,159,61,161,52,87,37,140,31,81,26,115,29,144,35,111,34,50,20,37,20,2236,183,87,34,98,30,114,42,59,23,22,20,0,14,36,35,39,26,135,56,134,44,120,71,150,68,159,61,172,55,207,50,64,23,133,38,68,21,123,29,137,35,90,32,33,17,56,23
25011040300,1400000US25011040300,2872,14,1469,115,27,26,59,34,68,48,130,77,16,22,1,6,10,14,67,39,130,65,35,31,50,35,110,69,92,49,59,47,137,84,39,29,101,60,20,22,75,49,107,41,63,37,9,14,64,55,1403,114,10,15,39,27,70,43,22,26,31,28,0,14,44,65,15,17,74,69,94,63,71,45,71,39,141,75,73,46,160,78,30,29,63,44,69,44,47,35,158,70,57,38,15,22,49,46
25011040400,1400000US25011040400,3329,249,1679,150,65,32,84,33,57,21,33,17,67,42,17,11,14,15,43,20,116,44,98,39,187,42,93,24,136,57,67,28,103,34,57,25,86,29,37,12,74,23,77,19,78,29,81,41,9,8,1650,136,40,17,81,34,113,33,17,12,49,29,37,28,2,3,16,9,70,32,65,25,165,39,127,44,91,29,89,30,131,31,73,28,82,23,48,19,69,21,124,27,100,39,30,12,31,21
25011040501,1400000US25011040501,4023,379,1909,227,26,28,127,88,135,61,103,69,12,23,5,10,41,50,56,64,114,91,201,84,128,83,117,86,136,72,97,53,97,76,17,21,130,65,91,51,123,65,90,50,19,24,9,12,35,30,2114,259,123,68,58,34,263,108,50,50,42,39,13,22,0,14,78,55,165,134,152,70,136,67,153,79,220,72,46,41,164,75,0,14,162,74,45,41,74,61,49,38,24,28,55,71,42,38
25011040502,1400000US25011040502,3550,375,1646,166,109,76,147,86,31,28,82,72,0,14,0,14,15,25,49,52,0,14,125,84,123,59,145,72,33,33,100,50,201,76,31,27,63,42,31,31,152,85,92,51,101,47,8,9,8,13,1904,320,65,51,50,47,231,131,80,57,52,42,0,14,0,14,96,62,33,37,107,53,127,84,118,65,10,17,50,39,224,85,61,41,110,58,75,50,125,75,115,73,33,24,42,33,100,61
25011040600,1400000US25011040600,4572,313,2249,202,54,24,63,24,80,24,130,56,19,14,23,16,15,15,30,20,105,44,156,50,182,75,126,38,128,34,102,28,209,77,96,53,138,33,79,28,130,40,171,36,100,31,74,24,39,20,2323,164,69,27,93,29,112,34,43,17,52,29,36,42,13,9,43,18,98,35,106,32,99,30,122,26,104,32,111,30,300,88,100,31,124,32,76,21,154,33,257,75,97,23,56,19,58,29
25011040701,1400000US25011040701,3965,375,1814,241,153,95,22,25,82,57,74,41,0,14,10,16,20,26,74,87,114,68,256,90,58,40,87,51,95,59,173,78,161,93,48,51,16,17,77,55,97,62,67,39,55,46,33,31,42,33,2151,231,96,65,115,59,64,52,125,67,8,15,56,50,11,18,59,48,59,46,241,92,112,61,182,60,177,100,118,62,104,76,63,50,104,69,81,64,48,35,129,62,71,50,57,36,71,55
25011040702,1400000US25011040702,4517,374,2188,235,160,91,163,78,133,66,40,37,16,20,17,20,0,14,33,37,85,51,128,132,112,79,171,83,118,65,142,64,117,71,26,25,158,91,102,65,78,59,204,86,57,52,77,56,51,59,2329,293,67,51,140,74,66,47,110,98,20,23,15,23,9,14,42,32,224,92,167,158,143,77,169,87,154,76,84,53,143,92,43,31,134,70,50,42,104,55,166,66,135,57,53,40,91,84
25011040800,1400000US25011040800,5140,278,2594,216,50,38,66,42,85,69,45,38,36,43,37,41,62,72,452,150,240,110,206,116,171,92,146,69,190,83,123,58,91,52,114,106,35,21,98,57,70,39,152,64,45,38,37,31,43,36,2546,242,57,39,80,50,75,54,117,54,94,68,0,19,112,104,114,63,175,89,176,92,257,123,139,70,118,66,184,71,161,77,55,24,113,98,104,46,65,36,153,78,87,44,56,31,54,37
25011040900,1400000US25011040900,5158,19,2596,180,96,66,111,71,19,34,132,87,15,24,108,90,35,46,25,45,228,135,137,99,157,104,128,96,162,91,221,91,309,194,43,52,157,105,114,73,65,53,169,59,112,65,53,47,0,19,2562,180,27,42,27,39,148,74,121,94,25,30,0,19,7,18,120,90,75,112,101,78,181,102,137,85,122,96,217,135,208,71,125,76,253,173,87,54,69,56,206,90,94,74,126,69,86,67
25011041000,1400000US25011041000,3488,339,1666,217,50,37,103,50,176,84,45,31,45,35,44,49,29,31,42,53,24,35,58,43,130,85,121,65,160,77,145,69,56,35,62,52,40,33,89,53,55,35,95,41,63,32,13,21,21,19,1822,232,105,68,87,81,85,51,62,46,68,58,0,14,38,39,13,20,121,85,43,34,137,70,161,56,94,58,168,80,32,27,21,24,58,30,95,57,127,91,165,72,31,22,39,26,72,50
25011041100,1400000US25011041100,3486,425,1658,251,95,75,150,121,36,37,26,27,24,29,0,14,0,14,24,26,46,48,104,84,170,101,115,74,64,45,102,44,129,65,31,33,69,40,20,17,129,64,136,47,89,46,67,36,32,25,1828,242,105,71,70,50,80,64,49,36,31,25,6,11,0,14,22,24,66,61,86,57,106,57,112,59,66,37,157,60,167,64,23,31,68,35,77,48,120,70,203,51,128,51,38,31,48,35
