facility_id,facility_name,state,official_discharge_information_percent,published_help_after_discharge_yes_percent,published_symptoms_information_yes_percent,simple_published_item_mean_percent,official_minus_simple_mean_points,use_boundary
060022,UCH-MEMORIAL HEALTH SYSTEM,CO,87.0,85.0,90.0,87.5,-0.5,source concordance only; no ranking
060023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,CO,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,CO,87.0,85.0,89.0,87.0,0.0,source concordance only; no ranking
060027,BOULDER COMMUNITY HEALTH,CO,88.0,87.0,88.0,87.5,0.5,source concordance only; no ranking
060028,SAINT JOSEPH HOSPITAL,CO,88.0,85.0,92.0,88.5,-0.5,source concordance only; no ranking
060030,BANNER NORTH CO MEDICAL CENTER - LOVELAND CAMPUS,CO,82.0,79.0,84.0,81.5,0.5,source concordance only; no ranking
060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,CO,85.0,83.0,87.0,85.0,0.0,source concordance only; no ranking
060032,HCA HEALTHONE ROSE,CO,81.0,77.0,85.0,81.0,0.0,source concordance only; no ranking
060034,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,CO,80.0,80.0,81.0,80.5,-0.5,source concordance only; no ranking
06003F,Evans ACH (FT Carson),CO,91.0,87.0,92.0,89.5,1.5,source concordance only; no ranking
060044,ST ELIZABETH HOSPITAL,CO,90.0,87.0,93.0,90.0,0.0,source concordance only; no ranking
060049,UCHEALTH YAMPA VALLEY MEDICAL CENTER,CO,90.0,90.0,90.0,90.0,0.0,source concordance only; no ranking
060054,COMMUNITY HOSPITAL,CO,88.0,87.0,88.0,87.5,0.5,source concordance only; no ranking
06005F,VA EASTERN COLORADO HEALTHCARE SYSTEM,CO,88.0,86.0,89.0,87.5,0.5,source concordance only; no ranking
060064,AdventHealth Porter,CO,84.0,84.0,84.0,84.0,0.0,source concordance only; no ranking
060065,HCA HEALTHONE MOUNTAIN RIDGE,CO,78.0,76.0,79.0,77.5,0.5,source concordance only; no ranking
060071,DELTA COUNTY MEMORIAL HOSPITAL,CO,83.0,80.0,85.0,82.5,0.5,source concordance only; no ranking
060075,VALLEY VIEW HOSPITAL ASSOCIATION,CO,89.0,87.0,92.0,89.5,-0.5,source concordance only; no ranking
060076,STERLING REGIONAL MEDCENTER,CO,89.0,91.0,86.0,88.5,0.5,source concordance only; no ranking
06007F,GRAND JUNCTION VA MEDICAL CENTER,CO,91.0,89.0,91.0,90.0,1.0,source concordance only; no ranking
060096,VAIL HEALTH HOSPITAL,CO,92.0,91.0,93.0,92.0,0.0,source concordance only; no ranking
060100,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,CO,83.0,81.0,85.0,83.0,0.0,source concordance only; no ranking
060103,ADVENTHEALTH AVISTA,CO,88.0,89.0,87.0,88.0,0.0,source concordance only; no ranking
060104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,CO,84.0,81.0,86.0,83.5,0.5,source concordance only; no ranking
060112,SKY RIDGE MEDICAL CENTER,CO,82.0,81.0,83.0,82.0,0.0,source concordance only; no ranking
060113,AdventHealth Littleton,CO,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
060114,AdventHealth Parker,CO,88.0,88.0,88.0,88.0,0.0,source concordance only; no ranking
060116,GOOD SAMARITAN MEDICAL CENTER LLC,CO,88.0,87.0,88.0,87.5,0.5,source concordance only; no ranking
060117,"ANIMAS SURGICAL HOSPITAL, LLC",CO,91.0,89.0,94.0,91.5,-0.5,source concordance only; no ranking
060118,ST ANTHONY SUMMIT MEDICAL CENTER,CO,90.0,87.0,93.0,90.0,0.0,source concordance only; no ranking
060119,MEDICAL CENTER OF THE ROCKIES,CO,89.0,88.0,90.0,89.0,0.0,source concordance only; no ranking
060124,ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS,CO,92.0,92.0,92.0,92.0,0.0,source concordance only; no ranking
060125,ADVENTHEALTH CASTLE ROCK,CO,85.0,83.0,86.0,84.5,0.5,source concordance only; no ranking
060126,BANNER FORT COLLINS MEDICAL CENTER,CO,91.0,90.0,92.0,91.0,0.0,source concordance only; no ranking
060128,LONGS PEAK HOSPITAL,CO,87.0,84.0,89.0,86.5,0.5,source concordance only; no ranking
060129,UCHEALTH BROOMFIELD HOSPITAL,CO,89.0,87.0,91.0,89.0,0.0,source concordance only; no ranking
060130,UCHEALTH GRANDVIEW HOSPITAL,CO,89.0,87.0,91.0,89.0,0.0,source concordance only; no ranking
060131,UCHEALTH GREELEY HOSPITAL,CO,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
060132,UCHEALTH HIGHLANDS RANCH HOSPITAL,CO,86.0,83.0,89.0,86.0,0.0,source concordance only; no ranking
060133,ST FRANCIS HOSPITAL - INTERQUEST,CO,86.0,88.0,84.0,86.0,0.0,source concordance only; no ranking
061301,RIO GRANDE HOSPITAL,CO,93.0,94.0,93.0,93.5,-0.5,source concordance only; no ranking
061303,EAST MORGAN COUNTY HOSPITAL,CO,93.0,89.0,96.0,92.5,0.5,source concordance only; no ranking
061309,WRAY COMMUNITY DISTRICT HOSPITAL,CO,88.0,85.0,91.0,88.0,0.0,source concordance only; no ranking
061312,ESTES PARK MEDICAL CENTER,CO,94.0,94.0,93.0,93.5,0.5,source concordance only; no ranking
061314,"MEMORIAL HOSPITAL, THE",CO,87.0,84.0,90.0,87.0,0.0,source concordance only; no ranking
061317,GRAND RIVER HOSPITAL DISTRICT,CO,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
061320,GUNNISON VALLEY HOSPITAL,CO,96.0,94.0,97.0,95.5,0.5,source concordance only; no ranking
061321,MT SAN RAFAEL HOSPITAL,CO,81.0,75.0,88.0,81.5,-0.5,source concordance only; no ranking
061322,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,CO,90.0,92.0,88.0,90.0,0.0,source concordance only; no ranking
061324,ASPEN VALLEY HOSPITAL DISTRICT,CO,86.0,88.0,84.0,86.0,0.0,source concordance only; no ranking
061326,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,CO,97.0,96.0,97.0,96.5,0.5,source concordance only; no ranking
061327,SOUTHWEST MEMORIAL HOSPITAL,CO,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
061336,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,CO,88.0,86.0,89.0,87.5,0.5,source concordance only; no ranking
061344,ST THOMAS MORE HOSPITAL,CO,84.0,86.0,82.0,84.0,0.0,source concordance only; no ranking
070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,CT,84.0,84.0,84.0,84.0,0.0,source concordance only; no ranking
070003,DAY KIMBALL HOSPITAL,CT,84.0,86.0,82.0,84.0,0.0,source concordance only; no ranking
070004,SHARON HOSPITAL,CT,91.0,87.0,94.0,90.5,0.5,source concordance only; no ranking
070005,WATERBURY HOSPITAL,CT,88.0,86.0,89.0,87.5,0.5,source concordance only; no ranking
070006,STAMFORD HOSPITAL,CT,85.0,83.0,86.0,84.5,0.5,source concordance only; no ranking
070007,LAWRENCE & MEMORIAL HOSPITAL,CT,87.0,88.0,86.0,87.0,0.0,source concordance only; no ranking
070008,JOHNSON MEMORIAL HOSPITAL,CT,87.0,89.0,85.0,87.0,0.0,source concordance only; no ranking
070010,BRIDGEPORT HOSPITAL,CT,85.0,84.0,86.0,85.0,0.0,source concordance only; no ranking
070011,CHARLOTTE HUNGERFORD HOSPITAL,CT,89.0,90.0,88.0,89.0,0.0,source concordance only; no ranking
070016,SAINT MARY'S HOSPITAL,CT,83.0,84.0,82.0,83.0,0.0,source concordance only; no ranking
070017,MIDSTATE MEDICAL CENTER,CT,87.0,86.0,87.0,86.5,0.5,source concordance only; no ranking
070018,GREENWICH HOSPITAL ASSOCIATION -,CT,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
070020,MIDDLESEX HOSPITAL,CT,89.0,89.0,88.0,88.5,0.5,source concordance only; no ranking
070021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,CT,90.0,90.0,90.0,90.0,0.0,source concordance only; no ranking
070022,YALE-NEW HAVEN HOSPITAL,CT,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
070024,WILLIAM W BACKUS HOSPITAL,CT,86.0,86.0,87.0,86.5,-0.5,source concordance only; no ranking
070025,HARTFORD HOSPITAL,CT,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
070027,MANCHESTER MEMORIAL HOSPITAL,CT,84.0,81.0,87.0,84.0,0.0,source concordance only; no ranking
070028,ST VINCENT'S MEDICAL CENTER,CT,85.0,83.0,86.0,84.5,0.5,source concordance only; no ranking
070029,BRISTOL HOSPITAL,CT,89.0,89.0,89.0,89.0,0.0,source concordance only; no ranking
070031,GRIFFIN HOSPITAL,CT,88.0,85.0,90.0,87.5,0.5,source concordance only; no ranking
070033,DANBURY HOSPITAL,CT,88.0,85.0,90.0,87.5,0.5,source concordance only; no ranking
070034,NORWALK HOSPITAL,CT,87.0,85.0,88.0,86.5,0.5,source concordance only; no ranking
070035,THE HOSPITAL OF CENTRAL CONNECTICUT,CT,86.0,87.0,86.0,86.5,-0.5,source concordance only; no ranking
070036,JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,CT,89.0,90.0,88.0,89.0,0.0,source concordance only; no ranking
07003F,WEST HAVEN VA MEDICAL CENTER,CT,89.0,86.0,91.0,88.5,0.5,source concordance only; no ranking
080001,CHRISTIANA HOSPITAL,DE,87.0,85.0,89.0,87.0,0.0,source concordance only; no ranking
080003,ST FRANCIS HOSPITAL,DE,78.0,74.0,83.0,78.5,-0.5,source concordance only; no ranking
080004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",DE,87.0,85.0,88.0,86.5,0.5,source concordance only; no ranking
080006,"TIDALHEALTH NANTICOKE, INC.",DE,90.0,90.0,89.0,89.5,0.5,source concordance only; no ranking
080007,BEEBE MEDICAL CENTER,DE,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",DE,87.0,86.0,87.0,86.5,0.5,source concordance only; no ranking
08002F,WILMINGTON VA MEDICAL CENTER,DE,86.0,84.0,89.0,86.5,-0.5,source concordance only; no ranking
090001,GEORGE WASHINGTON UNIV HOSPITAL,DC,80.0,79.0,80.0,79.5,0.5,source concordance only; no ranking
090003,HOWARD UNIVERSITY HOSPITAL CORP,DC,79.0,76.0,81.0,78.5,0.5,source concordance only; no ranking
090004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC,86.0,85.0,88.0,86.5,-0.5,source concordance only; no ranking
090005,SIBLEY MEMORIAL HOSPITAL,DC,85.0,83.0,87.0,85.0,0.0,source concordance only; no ranking
090011,MEDSTAR WASHINGTON HOSPITAL CENTER,DC,84.0,81.0,86.0,83.5,0.5,source concordance only; no ranking
09002F,WASHINGTON DC VA MEDICAL CENTER,DC,86.0,84.0,87.0,85.5,0.5,source concordance only; no ranking
100001,SHANDS JACKSONVILLE,FL,84.0,82.0,85.0,83.5,0.5,source concordance only; no ranking
100002,BETHESDA HOSPITAL EAST,FL,80.0,79.0,80.0,79.5,0.5,source concordance only; no ranking
100006,ORLANDO HEALTH,FL,85.0,85.0,86.0,85.5,-0.5,source concordance only; no ranking
100007,ADVENTHEALTH ORLANDO,FL,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
100008,BAPTIST HOSPITAL OF MIAMI,FL,84.0,83.0,85.0,84.0,0.0,source concordance only; no ranking
100012,LEE MEMORIAL HOSPITAL,FL,86.0,82.0,90.0,86.0,0.0,source concordance only; no ranking
100014,ADVENTHEALTH NEW SMYRNA BEACH,FL,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
100017,HALIFAX HEALTH MEDICAL CENTER,FL,83.0,82.0,84.0,83.0,0.0,source concordance only; no ranking
100018,NAPLES COMMUNITY HOSPITAL,FL,81.0,77.0,84.0,80.5,0.5,source concordance only; no ranking
100019,HOLMES REGIONAL MEDICAL CENTER,FL,82.0,84.0,80.0,82.0,0.0,source concordance only; no ranking
100022,JACKSON HEALTH SYSTEM,FL,82.0,80.0,84.0,82.0,0.0,source concordance only; no ranking
100023,HCA FLORIDA CITRUS HOSPITAL,FL,85.0,82.0,88.0,85.0,0.0,source concordance only; no ranking
100025,SACRED HEART HOSPITAL,FL,84.0,81.0,87.0,84.0,0.0,source concordance only; no ranking
100026,ASCENSION SACRED HEART BAY,FL,85.0,82.0,87.0,84.5,0.5,source concordance only; no ranking
100028,PARRISH MEDICAL CENTER,FL,83.0,82.0,83.0,82.5,0.5,source concordance only; no ranking
100029,NORTH SHORE MEDICAL CENTER,FL,72.0,67.0,76.0,71.5,0.5,source concordance only; no ranking
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,FL,84.0,84.0,84.0,84.0,0.0,source concordance only; no ranking
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,FL,84.0,85.0,84.0,84.5,-0.5,source concordance only; no ranking
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",FL,83.0,79.0,86.0,82.5,0.5,source concordance only; no ranking
100035,MANATEE MEMORIAL HOSPITAL,FL,81.0,80.0,82.0,81.0,0.0,source concordance only; no ranking
100038,MEMORIAL REGIONAL HOSPITAL,FL,82.0,80.0,84.0,82.0,0.0,source concordance only; no ranking
100039,BROWARD HEALTH MEDICAL CENTER,FL,81.0,80.0,81.0,80.5,0.5,source concordance only; no ranking
100040,ASCENSION ST VINCENT'S RIVERSIDE,FL,86.0,86.0,85.0,85.5,0.5,source concordance only; no ranking
100043,MEASE DUNEDIN HOSPITAL,FL,88.0,88.0,89.0,88.5,-0.5,source concordance only; no ranking
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,84.0,85.0,82.0,83.5,0.5,source concordance only; no ranking
100045,ADVENTHEALTH DELAND,FL,90.0,89.0,90.0,89.5,0.5,source concordance only; no ranking
100046,Adventhealth Zephyrhills,FL,88.0,86.0,89.0,87.5,0.5,source concordance only; no ranking
100049,HCA FLORIDA HIGHLANDS HOSPITAL,FL,77.0,79.0,75.0,77.0,0.0,source concordance only; no ranking
100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,FL,78.0,73.0,82.0,77.5,0.5,source concordance only; no ranking
100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,FL,87.0,86.0,89.0,87.5,-0.5,source concordance only; no ranking
100052,WINTER HAVEN HOSPITAL,FL,85.0,83.0,86.0,84.5,0.5,source concordance only; no ranking
100053,HIALEAH HOSPITAL,FL,81.0,78.0,85.0,81.5,-0.5,source concordance only; no ranking
100054,HCA FLORIDA TWIN CITIES HOSPITAL,FL,87.0,84.0,90.0,87.0,0.0,source concordance only; no ranking
100055,ADVENTHEALTH NORTH PINELLAS,FL,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
100057,ADVENTHEALTH WATERMAN,FL,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
100062,ADVENTHEALTH OCALA,FL,85.0,84.0,86.0,85.0,0.0,source concordance only; no ranking
100063,MORTON PLANT NORTH BAY HOSPITAL,FL,86.0,86.0,86.0,86.0,0.0,source concordance only; no ranking
100067,ST ANTHONYS HOSPITAL,FL,86.0,86.0,87.0,86.5,-0.5,source concordance only; no ranking
100068,ADVENTHEALTH DAYTONA BEACH,FL,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
100069,AdventHealth Carrollwood,FL,86.0,84.0,87.0,85.5,0.5,source concordance only; no ranking
100071,TAMPA GENERAL HOSPITAL BROOKSVILLE,FL,77.0,76.0,78.0,77.0,0.0,source concordance only; no ranking
100072,ADVENTHEALTH FISH MEMORIAL,FL,89.0,88.0,90.0,89.0,0.0,source concordance only; no ranking
100073,HOLY CROSS HOSPITAL,FL,79.0,79.0,79.0,79.0,0.0,source concordance only; no ranking
100075,ST JOSEPHS HOSPITAL,FL,86.0,85.0,88.0,86.5,-0.5,source concordance only; no ranking
100077,Adventhealth Port Charlotte,FL,81.0,81.0,80.0,80.5,0.5,source concordance only; no ranking
100080,HCA FLORIDA JFK HOSPITAL,FL,74.0,74.0,74.0,74.0,0.0,source concordance only; no ranking
100084,UF HEALTH LEESBURG HOSPITAL,FL,87.0,86.0,89.0,87.5,-0.5,source concordance only; no ranking
100086,BROWARD HEALTH NORTH,FL,81.0,80.0,82.0,81.0,0.0,source concordance only; no ranking
100087,SARASOTA MEMORIAL HOSPITAL,FL,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,86.0,85.0,88.0,86.5,-0.5,source concordance only; no ranking
100090,FLAGLER HOSPITAL,FL,82.0,77.0,86.0,81.5,0.5,source concordance only; no ranking
100093,BAPTIST HOSPITAL,FL,87.0,86.0,87.0,86.5,0.5,source concordance only; no ranking
100099,ADVENTHEALTH LAKE WALES,FL,86.0,85.0,86.0,85.5,0.5,source concordance only; no ranking
10009F,BAY PINES VA MEDICAL CENTER,FL,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,83.0,83.0,83.0,83.0,0.0,source concordance only; no ranking
100107,HCA FLORIDA LEHIGH HOSPITAL,FL,69.0,64.0,73.0,68.5,0.5,source concordance only; no ranking
100109,ADVENTHEALTH SEBRING,FL,85.0,84.0,85.0,84.5,0.5,source concordance only; no ranking
100110,HCA FLORIDA OSCEOLA HOSPITAL,FL,77.0,75.0,79.0,77.0,0.0,source concordance only; no ranking
100113,UF HEALTH SHANDS HOSPITAL,FL,88.0,89.0,88.0,88.5,-0.5,source concordance only; no ranking
100117,BAPTIST MEDICAL CENTER  BEACHES,FL,87.0,87.0,86.0,86.5,0.5,source concordance only; no ranking
100118,AdventHealth Palm Coast,FL,87.0,87.0,87.0,87.0,0.0,source concordance only; no ranking
100121,BARTOW REGIONAL MEDICAL CENTER,FL,85.0,85.0,86.0,85.5,-0.5,source concordance only; no ranking
100122,NORTH OKALOOSA MEDICAL CENTER,FL,81.0,79.0,83.0,81.0,0.0,source concordance only; no ranking
100124,SANTA ROSA MEDICAL CENTER,FL,85.0,81.0,88.0,84.5,0.5,source concordance only; no ranking
100125,HOMESTEAD HOSPITAL,FL,86.0,85.0,88.0,86.5,-0.5,source concordance only; no ranking
100127,MORTON PLANT HOSPITAL,FL,87.0,84.0,89.0,86.5,0.5,source concordance only; no ranking
100128,TAMPA GENERAL HOSPITAL,FL,85.0,86.0,84.0,85.0,0.0,source concordance only; no ranking
100130,LAKESIDE MEDICAL CENTER,FL,80.0,74.0,86.0,80.0,0.0,source concordance only; no ranking
100131,HCA FLORIDA AVENTURA HOSPITAL,FL,80.0,79.0,81.0,80.0,0.0,source concordance only; no ranking
100132,SOUTH FLORIDA BAPTIST HOSPITAL,FL,86.0,85.0,88.0,86.5,-0.5,source concordance only; no ranking
100134,ED FRASER MEMORIAL HOSPITAL,FL,92.0,87.0,96.0,91.5,0.5,source concordance only; no ranking
100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,81.0,77.0,85.0,81.0,0.0,source concordance only; no ranking
100137,ADVENTHEALTH HEART OF FLORIDA,FL,84.0,84.0,85.0,84.5,-0.5,source concordance only; no ranking
10013F,NH Jacksonville,FL,88.0,85.0,90.0,87.5,0.5,source concordance only; no ranking
100140,BAPTIST MEDICAL CENTER - NASSAU,FL,82.0,79.0,86.0,82.5,-0.5,source concordance only; no ranking
100142,JACKSON HOSPITAL,FL,91.0,88.0,94.0,91.0,0.0,source concordance only; no ranking
100150,LOWER KEYS MEDICAL CENTER,FL,81.0,76.0,87.0,81.5,-0.5,source concordance only; no ranking
100151,MAYO CLINIC,FL,90.0,91.0,90.0,90.5,-0.5,source concordance only; no ranking
100154,SOUTH MIAMI HOSPITAL,FL,84.0,81.0,86.0,83.5,0.5,source concordance only; no ranking
100156,HCA FLORIDA LAKE CITY HOSPITAL,FL,83.0,81.0,85.0,83.0,0.0,source concordance only; no ranking
100157,LAKELAND REGIONAL MEDICAL CENTER,FL,82.0,77.0,86.0,81.5,0.5,source concordance only; no ranking
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,78.0,77.0,79.0,78.0,0.0,source concordance only; no ranking
100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,FL,81.0,82.0,81.0,81.5,-0.5,source concordance only; no ranking
100167,HCA FLORIDA MERCY HOSPITAL,FL,75.0,73.0,77.0,75.0,0.0,source concordance only; no ranking
100168,BOCA RATON REGIONAL HOSPITAL,FL,82.0,80.0,84.0,82.0,0.0,source concordance only; no ranking
100173,ADVENTHEALTH TAMPA,FL,85.0,82.0,87.0,84.5,0.5,source concordance only; no ranking
100175,DESOTO MEMORIAL HOSPITAL,FL,84.0,81.0,87.0,84.0,0.0,source concordance only; no ranking
100176,PALM BEACH GARDENS MEDICAL CENTER,FL,77.0,73.0,81.0,77.0,0.0,source concordance only; no ranking
100177,CAPE CANAVERAL HOSPITAL,FL,82.0,81.0,82.0,81.5,0.5,source concordance only; no ranking
100179,HCA FLORIDA MEMORIAL HOSPITAL,FL,79.0,79.0,80.0,79.5,-0.5,source concordance only; no ranking
100180,HCA FLORIDA ST PETERSBURG HOSPITAL,FL,79.0,81.0,78.0,79.5,-0.5,source concordance only; no ranking
100183,CORAL GABLES HOSPITAL,FL,86.0,79.0,93.0,86.0,0.0,source concordance only; no ranking
100187,PALMETTO GENERAL HOSPITAL,FL,77.0,72.0,82.0,77.0,0.0,source concordance only; no ranking
100189,HCA FLORIDA NORTHWEST HOSPITAL,FL,69.0,69.0,70.0,69.5,-0.5,source concordance only; no ranking
100191,HCA FLORIDA TRINITY HOSPITAL,FL,79.0,77.0,82.0,79.5,-0.5,source concordance only; no ranking
100200,BROWARD HEALTH IMPERIAL POINT,FL,77.0,75.0,80.0,77.5,-0.5,source concordance only; no ranking
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,81.0,79.0,83.0,81.0,0.0,source concordance only; no ranking
100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,FL,83.0,84.0,83.0,83.5,-0.5,source concordance only; no ranking
100209,HCA FLORIDA KENDALL HOSPITAL,FL,81.0,80.0,82.0,81.0,0.0,source concordance only; no ranking
100211,ADVENTHEALTH DADE CITY,FL,89.0,87.0,91.0,89.0,0.0,source concordance only; no ranking
100212,MARION COMMUNTIY HOSPITAL,FL,82.0,81.0,84.0,82.5,-0.5,source concordance only; no ranking
100213,HCA FLORIDA BLAKE HOSPITAL,FL,82.0,82.0,82.0,82.0,0.0,source concordance only; no ranking
100217,ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,FL,82.0,80.0,85.0,82.5,-0.5,source concordance only; no ranking
10021F,96th Medical Group (Eglin AFB),FL,92.0,87.0,93.0,90.0,2.0,source concordance only; no ranking
100220,GULF COAST MEDICAL CENTER LEE HEALTH,FL,87.0,83.0,91.0,87.0,0.0,source concordance only; no ranking
100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FL,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,FL,73.0,72.0,74.0,73.0,0.0,source concordance only; no ranking
100226,HCA FLORIDA ORANGE PARK HOSPITAL,FL,82.0,83.0,82.0,82.5,-0.5,source concordance only; no ranking
100228,WESTSIDE REGIONAL MEDICAL CENTER,FL,75.0,72.0,79.0,75.5,-0.5,source concordance only; no ranking
100230,MEMORIAL HOSPITAL PEMBROKE,FL,83.0,80.0,86.0,83.0,0.0,source concordance only; no ranking
100231,HCA FLORIDA WEST HOSPITAL,FL,86.0,84.0,88.0,86.0,0.0,source concordance only; no ranking
100232,HCA FLORIDA PUTNAM HOSPITAL,FL,82.0,83.0,81.0,82.0,0.0,source concordance only; no ranking
100236,HCA FLORIDA FAWCETT HOSPITAL,FL,80.0,79.0,80.0,79.5,0.5,source concordance only; no ranking
100238,HCA FLORIDA NORTHSIDE HOSPITAL,FL,79.0,78.0,80.0,79.0,0.0,source concordance only; no ranking
100242,HCA FLORIDA GULF COAST HOSPITAL,FL,82.0,79.0,86.0,82.5,-0.5,source concordance only; no ranking
100243,HCA FLORIDA BRANDON HOSPITAL,FL,83.0,82.0,84.0,83.0,0.0,source concordance only; no ranking
100244,CAPE CORAL HOSPITAL,FL,87.0,84.0,90.0,87.0,0.0,source concordance only; no ranking
100246,HCA FLORIDA LAWNWOOD HOSPITAL,FL,81.0,79.0,82.0,80.5,0.5,source concordance only; no ranking
100248,HCA FLORIDA LARGO HOSPITAL,FL,78.0,78.0,78.0,78.0,0.0,source concordance only; no ranking
100249,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,FL,78.0,76.0,81.0,78.5,-0.5,source concordance only; no ranking
100252,HCA FLORIDA RAULERSON HOSPITAL,FL,83.0,81.0,85.0,83.0,0.0,source concordance only; no ranking
100253,JUPITER MEDICAL CENTER,FL,83.0,83.0,84.0,83.5,-0.5,source concordance only; no ranking
100254,HCA FLORIDA CAPITAL HOSPITAL,FL,79.0,76.0,82.0,79.0,0.0,source concordance only; no ranking
100256,HCA FLORIDA BAYONET POINT HOSPITAL,FL,81.0,81.0,82.0,81.5,-0.5,source concordance only; no ranking
100258,DELRAY MEDICAL CENTER,FL,69.0,65.0,74.0,69.5,-0.5,source concordance only; no ranking
100259,HCA FLORIDA SOUTH SHORE HOSPITAL,FL,82.0,84.0,80.0,82.0,0.0,source concordance only; no ranking
100260,ST LUCIE MEDICAL CENTER,FL,82.0,83.0,82.0,82.5,-0.5,source concordance only; no ranking
100264,HCA FLORIDA OAK HILL HOSPITAL,FL,81.0,79.0,83.0,81.0,0.0,source concordance only; no ranking
100265,MEASE COUNTRYSIDE HOSPITAL,FL,87.0,86.0,88.0,87.0,0.0,source concordance only; no ranking
100266,GULF BREEZE HOSPITAL,FL,89.0,87.0,91.0,89.0,0.0,source concordance only; no ranking
100267,HCA FLORIDA ENGLEWOOD HOSPITAL,FL,81.0,80.0,83.0,81.5,-0.5,source concordance only; no ranking
100268,WEST BOCA MEDICAL CENTER,FL,72.0,66.0,77.0,71.5,0.5,source concordance only; no ranking
100269,HCA FLORIDA PALMS WEST HOSPITAL,FL,79.0,78.0,79.0,78.5,0.5,source concordance only; no ranking
100275,WELLINGTON REGIONAL MEDICAL CENTER,FL,78.0,75.0,81.0,78.0,0.0,source concordance only; no ranking
100276,BROWARD HEALTH CORAL SPRINGS,FL,82.0,81.0,83.0,82.0,0.0,source concordance only; no ranking
100281,MEMORIAL HOSPITAL WEST,FL,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
100284,KERALTY HOSPITAL,FL,72.0,68.0,77.0,72.5,-0.5,source concordance only; no ranking
100285,MEMORIAL HOSPITAL MIRAMAR,FL,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,FL,80.0,77.0,83.0,80.0,0.0,source concordance only; no ranking
100287,GOOD SAMARITAN MEDICAL CENTER,FL,77.0,75.0,79.0,77.0,0.0,source concordance only; no ranking
100288,ST MARY'S MEDICAL CENTER,FL,79.0,77.0,82.0,79.5,-0.5,source concordance only; no ranking
100289,CLEVELAND CLINIC HOSPITAL,FL,86.0,84.0,87.0,85.5,0.5,source concordance only; no ranking
100290,"VILLAGES REGIONAL HOSPITAL, THE",FL,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
100291,ORLANDO HEALTH MELBOURNE HOSPITAL,FL,82.0,80.0,83.0,81.5,0.5,source concordance only; no ranking
